Name,Age,Gender,Department,Salary
Anaya Patel,55,Female,HR,34983
Kunal Jhala,39,Male,HR,108096
Anika Joshi,42,Female,HR,87825
Bhavesh Luhar,45,Male,Sales,25394
Anvi Sharma ,41,Female,IT,34256
Ayush Sarraf,49,Male,IT,35936
Raghav Baweja,22,Male,Marketing,42057
Jayant Bajaj,23,Male,IT,98854
Aviral Kochhar,35,Male,Marketing,40102
Bhavya Trivedi,42,Female,Sales,113618
Tanmay Ranka,28,Male,Finance,44715
Ansh Kapoor,40,Male,HR,35017
Yuraj Dhamija,34,Male,Finance,99450
Naman Wadhwa,24,Male,IT,108906
Saurav Khanna,25,Male,Marketing,98502
Ishir Gera,42,Male,Marketing,45449
Akash Sarna,60,Male,Sales,113447
Aditya Laddha,33,Male,HR,45960
Harshit Kohar,27,Male,IT,52982
Charvi Bhagat,49,Female,Sales,34751
Disha Malviya,28,Female,Marketing,88867
Nirav Sagar,25,Male,HR,116499
Esha Chaturvedi,54,Female,Marketing,25371
Falak Jain ,45,Female,Finance,51576
Gargi Gajjar,42,Female,HR,100277
Hiral Chopra,51,Female,Sales,42461
Ishita Bhatt,47,Female,HR,109809
Jhanvi Desai,33,Female,HR,70605
Kashish Chauhan,52,Female,Sales,67775
Devesh Sehgal,34,Male,IT,77159
Arman Kalra,40,Male,HR,31190
Kiara Sawant,43,Female,Finance,116549
Kritika Rajput,47,Female,Marketing,107690
Abhinav Taneja,45,Male,Marketing,114166
Lavanya Dixit,51,Female,Sales,84659
Yash Bhargava,40,Male,IT,89520
Vivaan Sethi,32,Male,Marketing,79672
Vihaan Malani,32,Male,IT,96065
Vikram Saluja,26,Male,HR,28601
Veer Josan ,40,Male,Sales,26799
Utkarsh Bedi,49,Male,Marketing,80609
Meher Thakkar,46,Female,HR,90599
Uday Borkar,23,Male,HR,53662
Tushar Anand,37,Male,Marketing,88757
Tejas Rane,46,Male,IT,45553
Tarun Shekhawant,60,Male,Marketing,56893
Misha Parmar,59,Female,Finance,76816
Myra Dave,49,Female,IT,29891
Nandini Baxi ,60,Female,IT,117352
Navya Panchal ,46,Female,Marketing,64302
Tanay Nagar,41,Male,IT,99886
Suraj Khatri,29,Male,IT,29358
Neha Lamba,32,Female,Marketing,109386
Soham Menon,32,Male,IT,91154
Nitara Padhya,31,Female,Finance,62200
Palak Khurana,45,Female,HR,72129
Siddharath Lohia,56,Male,Finance,40002
Shaurya Puri,30,Male,Finance,42049
Ojasvi Bhavsar,57,Female,Finance,94336
Pari Goswami,31,Female,Sales,61156
Sarthak Vyas,50,Male,IT,31350
Prisha Jhala,52,Female,HR,105863
Radhika Ranka,36,Female,IT,108116
Samar Dutta,60,Male,Marketing,109285
Sahil Pandey,45,Male,Marketing,70891
Rhea Somani,47,Female,Sales,25213
Riddhi Phatak,30,Female,IT,35433
Rudra Talwar,47,Male,Marketing,64175
Ronit Jindal,59,Male,HR,76985
Rohit Sharma,24,Male,Marketing,91535
Vineeta Singh,52,Female,Marketing,118309
Aman Gupta,30,Male,Marketing,27944
Rajat Goyal,46,Male,HR,42208
Raj Mittal,31,Male,IT,114901
Rahul Kaushik,36,Male,Finance,37476
Om Yadav,45,Male,Finance,90730
Abhimanu Birla,24,Male,Marketing,104222
Neil Solanki,38,Male,Marketing,96049
Kabir Ghosh,60,Male,Finance,55112
Jai Verma ,24,Male,IT,26825
Dev Jaiswal,47,Male,Marketing,65595
Darshan Sinha,39,Male,Marketing,95511
Aryan Kapoor,43,Male,Finance,30573
Akshara Goenka,45,Female,IT,57736
Kartik Reddy,51,Male,Marketing,51431
Urvi Bafna,34,Female,HR,90007
Sneha Rathi,40,Female,IT,68140
Shreya Agnihotri,50,Female,Finance,66961
Harsh Agarwal,54,Male,Finance,90538
Ishaan Sharma,35,Male,Finance,39293
Luv Thakur,48,Male,HR,101247
Diya Kasliwal,52,Female,Marketing,92404
Manav Nair,59,Male,Finance,81018
Mannat Bhasin,48,Female,Marketing,33557
Aarav Mehta,28,Male,Marketing,38569
Advait Deshmukh,28,Male,Sales,67797
